"DateTime","Auction Price - ICE/EEX","Front December - ICE","Front Month - ICE"
"2010-12-02",,14.67,
"2010-12-03",,14.75,
"2010-12-06",,14.87,
"2010-12-07",,14.79,
"2010-12-08",,14.67,
"2010-12-09",,14.53,
"2010-12-10",,14.59,
"2010-12-13",,14.53,
"2010-12-14",,14.46,
"2010-12-15",,14.34,
"2010-12-16",,14.26,
"2010-12-17",,13.98,
"2010-12-20",,13.9,
"2010-12-31",14.36,13.9,
"2011-01-04",13.97,14.43,
"2011-01-05",,14.53,
"2011-01-06",,14.69,
"2011-01-07",,14.63,
"2011-01-10",,14.23,
"2011-01-11",13.95,14.31,
"2011-01-12",,14.25,
"2011-01-13",,14.28,
"2011-01-14",,14.49,
"2011-01-17",,14.56,
"2011-01-18",14.34,14.61,
"2011-01-19",,14.38,
"2011-01-20",,14.37,
"2011-01-21",,14.48,
"2011-01-24",,14.59,
"2011-01-25",14.29,14.9,
"2011-01-26",,14.91,
"2011-01-27",,14.73,
"2011-01-28",,14.76,
"2011-01-31",,14.98,
"2011-02-01",,14.86,
"2011-02-02",,14.98,
"2011-02-03",,14.69,
"2011-02-04",,14.71,
"2011-02-07",,14.64,
"2011-02-08",14.22,14.71,
"2011-02-09",,14.68,
"2011-02-10",,14.69,
"2011-02-11",,14.89,
"2011-02-14",,14.89,
"2011-02-15",14.47,14.79,
"2011-02-16",,14.79,
"2011-02-17",,14.95,
"2011-02-18",,14.99,
"2011-02-21",,15.26,
"2011-02-22",14.98,15.35,
"2011-02-23",,15.29,
"2011-02-24",,15.4,
"2011-02-25",,15.43,
"2011-02-28",,15.52,
"2011-03-01",15.11,15.5,
"2011-03-02",,15.63,
"2011-03-03",,15.45,
"2011-03-04",,15.82,
"2011-03-07",,15.86,
"2011-03-08",15.44,15.89,
"2011-03-09",,15.88,
"2011-03-10",,15.77,
"2011-03-11",,15.73,
"2011-03-14",,16.6,
"2011-03-15",15.99,17.21,
"2011-03-16",,17.25,
"2011-03-17",,16.79,
"2011-03-18",,17.22,
"2011-03-21",,16.85,
"2011-03-22",16.28,16.92,
"2011-03-23",,16.96,
"2011-03-24",,16.54,
"2011-03-25",,16.85,
"2011-03-28",,17.29,
"2011-03-29",16.8,17.03,
"2011-03-30",,17.05,
"2011-03-31",,17.28,
"2011-04-01",,17.23,
"2011-04-04",,17.31,
"2011-04-05",16.84,17.12,
"2011-04-06",,17.16,
"2011-04-07",,16.97,
"2011-04-08",,17,
"2011-04-11",,16.76,
"2011-04-12",16.33,16.59,
"2011-04-13",,16.64,
"2011-04-14",,16.79,
"2011-04-15",,17.12,
"2011-04-18",,16.67,
"2011-04-19",16.2,16.82,
"2011-04-20",,16.98,
"2011-04-21",,16.87,
"2011-04-26",16.42,16.89,
"2011-04-27",,17.1,
"2011-04-28",,17.21,
"2011-04-29",,17.14,
"2011-05-02",,17.42,
"2011-05-03",16.92,17.2,
"2011-05-04",,17.09,
"2011-05-05",,16.97,
"2011-05-06",,17.05,
"2011-05-09",,17.05,
"2011-05-10",16.71,16.96,
"2011-05-11",,16.84,
"2011-05-12",,16.91,
"2011-05-13",,16.72,
"2011-05-16",,16.89,
"2011-05-17",16.51,16.64,
"2011-05-18",,16.59,
"2011-05-19",,16.5,
"2011-05-20",,16.39,
"2011-05-23",,16.15,
"2011-05-24",16.06,16.36,
"2011-05-25",,16.38,
"2011-05-26",,16.35,
"2011-05-27",,16.89,
"2011-05-31",16.9,16.99,
"2011-06-01",,16.8,
"2011-06-02",,16.75,
"2011-06-03",,16.83,
"2011-06-06",,16.69,
"2011-06-07",16.42,16.65,
"2011-06-08",,16.51,
"2011-06-09",,16.67,
"2011-06-10",,16.65,
"2011-06-13",,16.69,
"2011-06-14",16.26,16.5,
"2011-06-15",,16.25,
"2011-06-16",,16.1,
"2011-06-17",,15.65,
"2011-06-20",,15.27,
"2011-06-21",14.92,14.8,
"2011-06-22",,14.78,
"2011-06-23",,13.37,
"2011-06-24",,12.26,
"2011-06-27",,12.97,
"2011-06-28",12.89,13.49,
"2011-06-29",,13.01,
"2011-06-30",,13.53,
"2011-07-01",,13.28,
"2011-07-04",,13.41,
"2011-07-05",13.33,13.55,
"2011-07-06",,13.18,
"2011-07-07",,13,
"2011-07-08",,12.68,
"2011-07-11",,12.09,
"2011-07-12",11.54,12.4,
"2011-07-13",,11.99,
"2011-07-14",,12.31,
"2011-07-15",,12.43,
"2011-07-18",,12.22,
"2011-07-19",12.22,12.4,
"2011-07-20",,12.8,
"2011-07-21",,13.11,
"2011-07-22",,12.99,
"2011-07-25",,12.93,
"2011-07-26",12.87,12.86,
"2011-07-27",,12.41,
"2011-07-28",,12.52,
"2011-07-29",,12.23,
"2011-08-01",,12,
"2011-08-02",11.55,11.74,
"2011-08-03",,11.43,
"2011-08-04",,11.29,
"2011-08-05",,10.71,
"2011-08-08",,10.74,
"2011-08-09",10.55,11.42,
"2011-08-10",,11.6,
"2011-08-11",,12.26,
"2011-08-12",,12.46,
"2011-08-15",,12.47,
"2011-08-16",12.14,12.39,
"2011-08-17",,12.81,
"2011-08-18",,12.35,
"2011-08-19",,12.5,
"2011-08-22",,12.57,
"2011-08-23",12.55,12.92,
"2011-08-24",,13.18,
"2011-08-25",,13.02,
"2011-08-26",,13.19,
"2011-08-29",,13.32,
"2011-08-30",12.92,13.5,
"2011-08-31",,12.95,
"2011-09-01",,12.9,
"2011-09-02",,12.61,
"2011-09-05",,12.4,
"2011-09-06",12.33,12.2,
"2011-09-07",,12.45,
"2011-09-08",,12.26,
"2011-09-09",,11.9,
"2011-09-12",,11.91,
"2011-09-13",11.74,12.04,
"2011-09-14",,12.24,
"2011-09-15",,12.39,
"2011-09-16",,12.16,
"2011-09-19",,11.83,
"2011-09-20",11.61,11.92,
"2011-09-21",,11.82,
"2011-09-22",,11.35,
"2011-09-23",,11.37,
"2011-09-26",,10.9,
"2011-09-27",10.8,10.82,
"2011-09-28",,10.5,
"2011-09-29",,10.93,
"2011-09-30",,10.74,
"2011-10-03",,10.17,
"2011-10-04",9.92,10.1,
"2011-10-05",,10.23,
"2011-10-06",,10.47,
"2011-10-07",,10.46,
"2011-10-10",,10.72,
"2011-10-11",10.49,10.67,
"2011-10-12",,10.7,
"2011-10-13",,10.3,
"2011-10-14",,10.41,
"2011-10-17",,10.34,
"2011-10-18",10,10.3,
"2011-10-19",,10.02,
"2011-10-20",,10.19,
"2011-10-21",,10.36,
"2011-10-24",,10.54,
"2011-10-25",10.44,10.41,
"2011-10-26",,10.12,
"2011-10-27",10.3,10.43,
"2011-10-28",,10.42,
"2011-10-31",,10.17,
"2011-11-01",9.9,9.87,
"2011-11-02",,9.49,
"2011-11-03",,9.69,
"2011-11-04",,9.42,
"2011-11-07",,9.95,
"2011-11-08",9.95,10.1,
"2011-11-09",,9.89,
"2011-11-10",,9.82,
"2011-11-11",,10.12,
"2011-11-14",,10.06,
"2011-11-15",9.93,10.03,
"2011-11-16",,9.87,
"2011-11-17",,9.65,
"2011-11-18",,9.35,
"2011-11-21",,8.9,
"2011-11-22",8.97,9.1,
"2011-11-23",,8.44,
"2011-11-24",8.05,7.89,
"2011-11-25",,7.71,
"2011-11-28",,7.99,
"2011-11-29",,7.98,
"2011-11-30",,8.35,
"2011-12-01",8.15,7.93,
"2011-12-02",,7.82,
"2011-12-05",,7.31,
"2011-12-06",,7.32,
"2011-12-07",,7.21,
"2011-12-08",,7.64,
"2011-12-09",,7.84,
"2011-12-12",,7.54,
"2011-12-13",7.13,7.03,
"2011-12-14",,6.45,
"2011-12-15",,6.77,
"2011-12-16",,6.75,
"2011-12-19",,6.98,
"2011-12-31",13.81,6.98,
"2012-01-01",7.87,6.98,
"2012-01-03",6.31,6.6,
"2012-01-04",,6.57,
"2012-01-05",,6.72,
"2012-01-06",,6.6,
"2012-01-09",,6.8,
"2012-01-10",6.83,7.13,
"2012-01-11",,7.04,
"2012-01-12",,7.19,
"2012-01-13",,6.99,
"2012-01-16",,6.73,
"2012-01-17",6.68,6.73,
"2012-01-18",,6.85,
"2012-01-19",,7.32,
"2012-01-20",,7.27,
"2012-01-23",,7.11,
"2012-01-24",6.9,7.51,
"2012-01-25",,7.59,
"2012-01-26",7.46,7.74,
"2012-01-27",,8.19,
"2012-01-30",,7.77,
"2012-01-31",7.66,8.04,
"2012-02-01",9.42,8.46,
"2012-02-02",,8.74,
"2012-02-03",,8.5,
"2012-02-06",,8.7,
"2012-02-07",8.42,8.74,
"2012-02-08",,8.34,
"2012-02-09",,8,
"2012-02-10",,7.92,
"2012-02-13",,7.66,
"2012-02-14",7.6,8.11,
"2012-02-15",,8.36,
"2012-02-16",,9,
"2012-02-17",,9.27,
"2012-02-20",,8.77,
"2012-02-21",8.58,9.2,
"2012-02-22",,9.17,
"2012-02-23",8.81,8.86,
"2012-02-24",,9.43,
"2012-02-27",,9.51,
"2012-02-28",9.17,9.02,
"2012-02-29",,8.56,
"2012-03-01",8.43,8.87,
"2012-03-02",,9.05,
"2012-03-05",,8.84,
"2012-03-06",8.44,8.54,
"2012-03-07",,8.6,
"2012-03-08",,8.44,
"2012-03-09",,8.09,
"2012-03-12",,7.85,
"2012-03-13",7.65,7.8,
"2012-03-14",,8.13,
"2012-03-15",7.8,8.01,
"2012-03-16",,7.77,
"2012-03-19",,7.79,
"2012-03-20",7.25,7.18,
"2012-03-21",,7.43,
"2012-03-22",6.95,6.87,
"2012-03-23",,7.02,
"2012-03-26",,6.99,
"2012-03-27",6.9,7.26,
"2012-03-28",,7.18,
"2012-03-29",,6.85,
"2012-03-30",,7.12,
"2012-04-01",7.51,7.12,
"2012-04-02",,6.34,
"2012-04-03",6,6.49,
"2012-04-04",,6.21,
"2012-04-05",,6.81,
"2012-04-10",6.54,6.91,
"2012-04-11",,7.04,
"2012-04-12",,7.18,
"2012-04-13",,7.25,
"2012-04-16",,6.91,
"2012-04-17",6.97,7.17,
"2012-04-18",,7.32,
"2012-04-19",7.02,7.45,
"2012-04-20",,7.44,
"2012-04-23",,7.18,
"2012-04-24",7.06,7.19,
"2012-04-25",,7.15,
"2012-04-26",,7.34,
"2012-04-27",,7.36,
"2012-04-30",,7.6,
"2012-05-01",7.19,7.57,
"2012-05-02",,7.22,
"2012-05-03",,7.16,
"2012-05-04",,6.7,
"2012-05-07",,6.72,
"2012-05-08",6.5,6.85,
"2012-05-09",,6.79,
"2012-05-10",,6.76,
"2012-05-11",,6.84,
"2012-05-14",,6.68,
"2012-05-15",6.49,6.57,
"2012-05-16",,6.62,
"2012-05-17",,6.57,
"2012-05-18",,6.45,
"2012-05-21",,6.72,
"2012-05-22",6.65,7,
"2012-05-23",,6.8,
"2012-05-24",,6.9,
"2012-05-25",,6.91,
"2012-05-28",,6.8,
"2012-05-29",6.55,6.64,
"2012-05-30",,6.5,
"2012-05-31",,6.36,
"2012-06-01",7.63,6.47,
"2012-06-04",,6.47,
"2012-06-05",6.27,6.47,
"2012-06-06",,6.45,
"2012-06-07",,6.54,
"2012-06-08",,6.69,
"2012-06-11",,6.7,
"2012-06-12",6.54,6.73,
"2012-06-13",,6.8,
"2012-06-14",6.59,6.93,
"2012-06-15",,7.32,
"2012-06-18",,7.42,
"2012-06-19",7.39,7.6,
"2012-06-20",,7.51,
"2012-06-21",,7.57,
"2012-06-22",,8.17,
"2012-06-25",,8.06,
"2012-06-26",8,8.06,
"2012-06-27",,7.97,
"2012-06-28",,7.99,
"2012-06-29",,8.28,
"2012-07-01",7.94,8.28,
"2012-07-02",,8.15,
"2012-07-03",8.11,8.34,
"2012-07-04",,8.3,
"2012-07-05",,8.36,
"2012-07-06",,8.07,
"2012-07-09",,8.01,
"2012-07-10",7.87,7.95,
"2012-07-11",,7.9,
"2012-07-12",,7.66,
"2012-07-13",,7.65,
"2012-07-16",,7.57,
"2012-07-17",7.68,7.68,
"2012-07-18",,7.15,
"2012-07-19",,6.88,
"2012-07-20",,7.14,
"2012-07-23",,7.13,
"2012-07-24",7.13,7.2,
"2012-07-25",,6.86,
"2012-07-26",,6.98,
"2012-07-27",,6.92,
"2012-07-30",,6.59,
"2012-07-31",6.64,6.93,
"2012-08-01",8.01,6.97,
"2012-08-02",,7.08,
"2012-08-03",,7.11,
"2012-08-06",,7.2,
"2012-08-07",7.21,7.32,
"2012-08-08",,7.24,
"2012-08-09",,7.15,
"2012-08-10",,7.21,
"2012-08-13",,7.5,
"2012-08-14",7.51,7.66,
"2012-08-15",,7.49,
"2012-08-16",,7.71,
"2012-08-17",,7.71,
"2012-08-20",,7.65,
"2012-08-21",7.6,7.92,
"2012-08-22",,8.03,
"2012-08-23",,8.16,
"2012-08-24",,8.17,
"2012-08-27",,8.16,
"2012-08-28",8.25,7.98,
"2012-08-29",,7.72,
"2012-08-30",,7.69,
"2012-08-31",,8.08,
"2012-09-01",8.18,8.08,
"2012-09-03",,8.26,
"2012-09-04",8.24,8.21,
"2012-09-05",,8.25,
"2012-09-06",,8.26,
"2012-09-07",,8.38,
"2012-09-10",,7.84,
"2012-09-11",7.72,7.75,
"2012-09-12",,7.95,
"2012-09-13",,7.81,
"2012-09-14",,7.45,
"2012-09-17",,7.4,
"2012-09-18",7.25,7.46,
"2012-09-19",,7.56,
"2012-09-20",,7.68,
"2012-09-21",,7.46,
"2012-09-24",,7.27,
"2012-09-25",7.21,7.48,
"2012-09-26",,7.63,
"2012-09-27",,7.86,
"2012-09-28",,7.96,
"2012-10-01",,7.95,
"2012-10-02",7.79,7.87,
"2012-10-03",,7.59,
"2012-10-04",,7.64,
"2012-10-05",,7.81,
"2012-10-08",,7.92,
"2012-10-09",7.85,7.89,
"2012-10-10",,7.72,
"2012-10-11",7.59,7.81,
"2012-10-12",,7.83,
"2012-10-15",,7.69,
"2012-10-16",7.76,8,
"2012-10-17",,8.28,
"2012-10-18",,8.08,
"2012-10-19",,7.97,
"2012-10-22",,7.91,
"2012-10-23",7.85,7.88,
"2012-10-24",,7.67,
"2012-10-25",,7.69,
"2012-10-26",7.54,7.89,
"2012-10-29",,8.08,
"2012-10-30",8.12,8.15,
"2012-10-31",7.01,8.24,
"2012-11-01",,8.05,
"2012-11-02",7.96,8.11,
"2012-11-05",,8.26,
"2012-11-06",8.24,8.35,
"2012-11-07",,8.23,
"2012-11-08",,8.28,
"2012-11-09",8.2,8.33,
"2012-11-12",,9.08,
"2012-11-13",8.49,8.41,
"2012-11-14",,7.92,
"2012-11-15",7.3,7.13,
"2012-11-16",6.75,6.9,
"2012-11-19",,6.71,
"2012-11-20",6.47,6.74,
"2012-11-21",6.62,6.77,
"2012-11-22",6.64,6.79,
"2012-11-23",6.75,7.01,
"2012-11-26",,6.84,
"2012-11-27",6.7,6.85,
"2012-11-28",,6.83,
"2012-11-29",6.68,6.58,
"2012-11-30",6.23,6.2,
"2012-12-03",,5.95,
"2012-12-04",5.82,5.72,
"2012-12-05",5.68,6.15,
"2012-12-06",6.3,6.39,
"2012-12-07",6.42,6.78,
"2012-12-10",6.63,7.07,
"2012-12-11",6.91,6.84,
"2012-12-12",,6.75,
"2012-12-13",6.55,6.67,
"2012-12-14",6.57,6.57,
"2012-12-17",6.29,6.47,
"2012-12-18",6.45,6.47,
"2012-12-31",,6.47,
"2013-01-01",,6.47,
"2013-01-02",,6.57,6.37
"2013-01-03",,6.4,6.2
"2013-01-04",,6.34,6.14
"2013-01-07",6.18,6.66,6.46
"2013-01-08",6.35,6.47,6.27
"2013-01-09",,6.21,6.02
"2013-01-10",5.93,6.05,5.86
"2013-01-11",5.75,5.92,5.72
"2013-01-14",5.55,5.9,5.71
"2013-01-15",5.77,6.07,5.88
"2013-01-16",5.81,5.65,5.47
"2013-01-17",5.36,5.61,5.44
"2013-01-18",,5.11,4.97
"2013-01-21",4.7,4.95,4.81
"2013-01-22",4.88,5.45,5.3
"2013-01-23",,4.65,4.52
"2013-01-24",4.58,4.33,4.21
"2013-01-25",3.88,4.11,4
"2013-01-28",3.9,4.18,4.07
"2013-01-29",3.88,3.99,3.88
"2013-01-30",3.72,3.8,3.69
"2013-01-31",3.43,3.42,3.31
"2013-02-01",3.15,4.34,4.21
"2013-02-04",4,4.32,4.19
"2013-02-05",4.1,4.42,4.29
"2013-02-06",,4.18,4.06
"2013-02-07",4.24,4.2,4.09
"2013-02-08",4.32,4.55,4.43
"2013-02-11",4.19,4.48,4.36
"2013-02-12",4.44,4.58,4.46
"2013-02-13",4.57,5.23,5.1
"2013-02-14",5,5.25,5.12
"2013-02-15",4.96,5.19,5.06
"2013-02-18",5.14,5.12,4.99
"2013-02-19",4.31,4.68,4.56
"2013-02-20",,4.98,4.86
"2013-02-21",4.68,5.3,5.17
"2013-02-22",,5.19,5.07
"2013-02-25",4.76,4.57,4.47
"2013-02-26",4.29,4.3,4.2
"2013-02-27",4.23,4.47,4.37
"2013-02-28",4.38,4.9,4.8
"2013-03-01",4.64,4.67,4.57
"2013-03-04",4.54,4.63,4.53
"2013-03-05",4.34,4.23,4.14
"2013-03-06",,4.28,4.19
"2013-03-07",4.12,4.32,4.24
"2013-03-08",4.15,4.26,4.18
"2013-03-11",4.01,3.95,3.88
"2013-03-12",3.66,3.73,3.66
"2013-03-13",3.6,3.52,3.45
"2013-03-14",3.36,3.7,3.63
"2013-03-15",3.47,3.78,3.71
"2013-03-18",3.47,3.55,3.48
"2013-03-19",3.32,3.51,3.45
"2013-03-20",3.67,3.97,3.9
"2013-03-21",4.06,4.42,4.35
"2013-03-22",4.23,4.15,4.08
"2013-03-25",4.1,4.49,4.42
"2013-03-26",4.72,4.62,4.55
"2013-03-27",4.68,4.95,4.88
"2013-03-28",4.72,4.81,4.74
"2013-04-01",,4.81,4.74
"2013-04-02",4.4,4.94,4.87
"2013-04-03",,4.92,4.85
"2013-04-04",4.69,5.04,4.97
"2013-04-05",5.05,5.19,5.1
"2013-04-08",4.98,5.2,5.12
"2013-04-09",4.9,4.78,4.71
"2013-04-10",4.58,4.3,4.23
"2013-04-11",4.3,4.35,4.28
"2013-04-12",4.4,4.77,4.7
"2013-04-15",4.68,4.76,4.68
"2013-04-16",4.67,3.09,3.03
"2013-04-17",,2.75,2.7
"2013-04-18",2.75,3.07,3.02
"2013-04-19",3.1,3.16,3.11
"2013-04-22",2.77,2.89,2.84
"2013-04-23",2.76,3.08,3.05
"2013-04-24",2.99,3.02,2.98
"2013-04-25",2.95,2.97,2.92
"2013-04-26",2.95,3.11,3.05
"2013-04-29",3.04,3.32,3.26
"2013-04-30",3.23,3.12,3.07
"2013-05-01",,2.91,2.87
"2013-05-02",2.9,3.09,3.04
"2013-05-03",2.95,3.78,3.73
"2013-05-06",3.65,3.91,3.86
"2013-05-07",3.68,3.74,3.69
"2013-05-08",3.51,3.49,3.44
"2013-05-09",,3.79,3.74
"2013-05-10",3.52,3.38,3.33
"2013-05-13",3.23,3.27,3.22
"2013-05-14",3.23,3.52,3.47
"2013-05-15",,3.64,3.59
"2013-05-16",3.47,3.7,3.65
"2013-05-17",3.55,3.54,3.49
"2013-05-20",,3.6,3.56
"2013-05-21",3.49,3.56,3.51
"2013-05-22",3.43,3.32,3.28
"2013-05-23",3.2,3.4,3.36
"2013-05-24",3.3,3.56,3.51
"2013-05-27",3.41,3.5,3.45
"2013-05-28",3.5,3.65,3.6
"2013-05-29",,3.75,3.7
"2013-05-30",3.65,3.82,3.77
"2013-05-31",3.96,3.95,3.91
"2013-06-03",3.8,3.92,3.87
"2013-06-04",3.9,3.96,3.91
"2013-06-05",3.96,3.91,3.86
"2013-06-06",3.9,4,3.95
"2013-06-07",4.12,4.12,4.07
"2013-06-10",4.14,4.04,4
"2013-06-11",3.97,4.2,4.16
"2013-06-12",,4.5,4.46
"2013-06-13",4.55,4.41,4.38
"2013-06-14",4.4,4.77,4.74
"2013-06-17",4.65,4.58,4.55
"2013-06-18",4.63,4.7,4.67
"2013-06-19",4.52,4.39,4.35
"2013-06-20",4.3,4.43,4.4
"2013-06-21",4.33,4.38,4.35
"2013-06-24",4.19,4.12,4.09
"2013-06-25",4.04,4.28,4.25
"2013-06-26",,4.42,4.39
"2013-06-27",4.31,4.43,4.4
"2013-06-28",4.31,4.21,4.18
"2013-07-01",4.06,4.24,4.21
"2013-07-02",4.23,4.29,4.26
"2013-07-03",3.85,4.69,4.66
"2013-07-04",4.55,4.55,4.52
"2013-07-05",4.4,4.29,4.26
"2013-07-08",4.16,4.24,4.21
"2013-07-09",4.2,4.17,4.14
"2013-07-10",,4.05,4.02
"2013-07-11",4.06,4.09,4.07
"2013-07-12",3.95,4.04,4.02
"2013-07-15",3.99,4.05,4.03
"2013-07-16",4.11,4.13,4.1
"2013-07-17",4.06,4.13,4.1
"2013-07-18",4.1,4.13,4.1
"2013-07-19",4.06,4.19,4.16
"2013-07-22",4.1,4.21,4.18
"2013-07-23",4.26,4.26,4.23
"2013-07-24",,4.3,4.27
"2013-07-25",4.3,4.3,4.27
"2013-07-26",4.28,4.33,4.3
"2013-07-29",4.24,4.33,4.3
"2013-07-30",4.33,4.29,4.26
"2013-07-31",4.1,4.34,4.31
"2013-08-01",4.36,4.35,4.32
"2013-08-02",4.3,4.4,4.37
"2013-08-05",4.4,4.43,4.4
"2013-08-06",4.39,4.52,4.49
"2013-08-07",,4.46,4.43
"2013-08-08",4.43,4.53,4.5
"2013-08-09",4.48,4.46,4.43
"2013-08-12",4.4,4.33,4.3
"2013-08-13",4.28,4.31,4.28
"2013-08-14",4.26,4.37,4.34
"2013-08-15",,4.37,4.34
"2013-08-16",4.33,4.37,4.34
"2013-08-19",4.31,4.34,4.31
"2013-08-20",4.28,4.36,4.34
"2013-08-21",,4.38,4.36
"2013-08-22",4.43,4.53,4.51
"2013-08-23",4.49,4.44,4.42
"2013-08-26",,4.43,4.41
"2013-08-27",4.44,4.55,4.53
"2013-08-28",4.56,4.61,4.59
"2013-08-29",4.57,4.6,4.58
"2013-08-30",4.54,4.57,4.55
"2013-09-02",4.49,4.51,4.49
"2013-09-03",4.38,4.42,4.4
"2013-09-04",,4.57,4.54
"2013-09-05",4.75,4.98,4.95
"2013-09-06",5.05,5.33,5.32
"2013-09-09",5.38,5.33,5.3
"2013-09-10",5.13,5.15,5.12
"2013-09-11",4.94,5.28,5.25
"2013-09-12",5.3,5.63,5.61
"2013-09-13",5.37,5.41,5.39
"2013-09-16",5.42,5.48,5.46
"2013-09-17",5.44,5.68,5.66
"2013-09-18",,5.53,5.52
"2013-09-19",5.4,5.36,5.35
"2013-09-20",5.3,5.36,5.35
"2013-09-23",5.37,5.43,5.41
"2013-09-24",5.47,5.39,5.37
"2013-09-25",5.3,5.4,5.37
"2013-09-26",5.33,5.49,5.46
"2013-09-27",5.38,5.39,5.39
"2013-09-30",5.15,5.04,5.02
"2013-10-01",5.05,5.15,5.14
"2013-10-02",,5.28,5.27
"2013-10-03",,5.2,5.19
"2013-10-04",5.12,5.11,5.09
"2013-10-07",5.05,4.97,4.95
"2013-10-08",4.88,4.87,4.85
"2013-10-09",4.7,4.8,4.78
"2013-10-10",4.7,4.77,4.75
"2013-10-11",4.58,4.62,4.6
"2013-10-14",4.56,4.82,4.8
"2013-10-15",5.07,4.96,4.94
"2013-10-16",,5.34,5.32
"2013-10-17",5.27,5.18,5.16
"2013-10-18",5.14,5.13,5.11
"2013-10-21",4.78,4.59,4.57
"2013-10-22",4.64,4.71,4.69
"2013-10-23",4.59,4.62,4.6
"2013-10-24",4.58,4.67,4.65
"2013-10-25",4.61,5.01,4.99
"2013-10-28",4.81,4.83,4.8
"2013-10-29",4.78,5.09,5.08
"2013-10-30",,4.97,4.95
"2013-10-31",4.87,4.81,4.8
"2013-11-01",4.63,4.62,4.61
"2013-11-04",4.64,4.56,4.55
"2013-11-05",4.7,4.8,4.79
"2013-11-06",4.76,4.78,4.77
"2013-11-07",4.73,4.8,4.79
"2013-11-08",4.78,4.49,4.48
"2013-11-11",4.47,4.61,4.6
"2013-11-12",4.57,4.65,4.64
"2013-11-13",,4.65,4.64
"2013-11-14",4.63,4.59,4.58
"2013-11-15",4.46,4.5,4.49
"2013-11-18",4.33,4.35,4.34
"2013-11-19",4.44,4.42,4.42
"2013-11-20",4.4,4.49,4.49
"2013-11-21",4.44,4.41,4.41
"2013-11-22",4.48,4.43,4.43
"2013-11-25",4.38,4.4,4.4
"2013-11-26",4.41,4.63,4.49
"2013-11-27",,4.61,4.47
"2013-11-28",4.41,4.57,4.43
"2013-11-29",4.36,4.49,4.36
"2013-12-01",4.86,4.49,4.36
"2013-12-02",4.36,4.63,4.5
"2013-12-03",4.47,4.61,4.48
"2013-12-04",4.42,4.61,4.48
"2013-12-05",4.49,4.77,4.64
"2013-12-06",4.7,4.92,4.79
"2013-12-09",4.65,5.03,4.9
"2013-12-10",4.8,5.15,5.02
"2013-12-11",,5.01,4.88
"2013-12-12",4.77,5.02,4.9
"2013-12-13",4.84,4.92,4.8
"2013-12-16",4.69,4.79,4.67
"2013-12-17",4.7,5.01,4.89
"2013-12-18",,4.99,4.87
"2013-12-19",,5.03,4.93
"2013-12-20",,4.87,4.75
"2013-12-23",,4.88,4.78
"2013-12-24",,5.01,4.91
"2013-12-26",,5.01,4.91
"2013-12-27",,5.03,4.92
"2013-12-30",,5.02,4.91
"2013-12-31",,4.95,4.83
"2014-01-01",5.06,,
"2014-01-02",,4.83,4.71
"2014-01-03",,4.81,4.69
"2014-01-06",,4.72,4.61
"2014-01-07",4.65,4.76,4.66
"2014-01-08",4.69,4.65,4.57
"2014-01-09",4.56,4.58,4.5
"2014-01-10",4.45,4.6,4.52
"2014-01-13",4.52,4.7,4.62
"2014-01-14",4.73,4.91,4.81
"2014-01-15",4.91,4.9,4.8
"2014-01-16",5.01,5.15,5.05
"2014-01-17",5.04,5.15,5.05
"2014-01-20",5.05,5,4.91
"2014-01-21",4.93,5.11,5.02
"2014-01-22",,5.2,5.11
"2014-01-23",5.02,5.1,5.01
"2014-01-24",4.97,5.34,5.24
"2014-01-27",5.34,5.45,5.35
"2014-01-28",5.47,5.6,5.5
"2014-01-29",5.55,5.57,5.48
"2014-01-30",5.55,5.78,5.69
"2014-01-31",5.6,5.59,5.5
"2014-02-01",6.55,5.59,5.5
"2014-02-03",5.48,5.91,5.82
"2014-02-04",5.93,5.91,5.8
"2014-02-05",5.97,6.16,6.06
"2014-02-06",6.01,6.54,6.43
"2014-02-07",6.45,6.52,6.41
"2014-02-10",6.34,6.49,6.4
"2014-02-11",6.3,6.33,6.24
"2014-02-12",6.34,6.44,6.34
"2014-02-13",6.21,6.47,6.37
"2014-02-14",6.31,6.68,6.57
"2014-02-17",6.7,6.9,6.79
"2014-02-18",6.74,6.84,6.73
"2014-02-19",,7.01,6.9
"2014-02-20",6.92,7.08,6.97
"2014-02-21",6.85,7.23,7.12
"2014-02-24",7.1,7.1,6.99
"2014-02-25",6.85,6.31,6.21
"2014-02-26",6.16,6.58,6.48
"2014-02-27",6.47,6.59,6.5
"2014-02-28",6.83,7.15,7.06
"2014-03-01",6.18,7.15,7.06
"2014-03-03",6.97,6.7,6.61
"2014-03-04",6.65,6.9,6.81
"2014-03-05",6.89,6.86,6.77
"2014-03-06",6.71,6.88,6.8
"2014-03-07",6.72,6.98,6.9
"2014-03-10",6.93,6.97,6.89
"2014-03-11",6.81,6.9,6.82
"2014-03-12",6.8,6.58,6.5
"2014-03-13",6.51,6.51,6.43
"2014-03-14",6.19,6.37,6.29
"2014-03-17",6.15,5.95,5.87
"2014-03-18",6,5.83,5.75
"2014-03-19",,6.06,5.99
"2014-03-20",6,6.08,6.01
"2014-03-21",6.1,6.25,6.18
"2014-03-24",6.08,5.93,5.86
"2014-03-25",5.8,5.93,5.85
"2014-03-26",5.8,5.87,5.8
"2014-03-27",5.35,5.24,5.17
"2014-03-28",5.1,4.4,4.34
"2014-03-31",4.17,4.7,4.64
